row_id,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID,redaction_ratio,narrative_chars,narrative_words,issue_words,sub_issue_words,detail_score,year,month,days_to_company,has_tags,has_public_response,timely_response,response_category,is_disputed_or_relief,quality_score
9115,2025-08-08,Student loan,Federal student loan servicing,Incorrect information on your report,Personal information incorrect,"Subject : Improper Reporting of Multiple Late Payments After Payment Restart Reliance on Inaccessible Email & Lack of Adequate Notification Complaint : I am filing this complaint because my federal student loan servicer has reported 20 late payments to the credit bureaus following the restart of student loan repayment.

These late marks occurred due to communication failures by my servicer. All repayment notices and billing statements were sent exclusively to an outdated email address that I had not used or accessed in years. I had no way to receive these messages. 

While I had moved to a new home and had not updated my mailing address with my servicer, I believe additional outreach was warranted given the length of the XXXX payment pause and the importance of restarting repayment. My servicer did not attempt to contact me by phone, request updated contact information, or provide any alternative form of notice to ensure I was aware that payments were resuming. 
Because of this, I was completely unaware that my repayment period had resumed. Multiple separate student loan accounts each reported late payments, resulting in 20 negative marks in a short period all stemming from a single communication gap. 

Once I discovered my loans were in default, I immediately brought them current and corrected my autopay settings to ensure on-time payments going forward. I have since made all payments promptly. 

While I accept responsibility for not updating my mailing address, I believe the servicers exclusive reliance on an inaccessible email account for such an important change was inadequate and disproportionate in its impact on my credit. 

XXXX Requested : Remove all late payment notations from my credit reports for the affected accounts. 

Correct the reporting with Experian, Equifax, and TransUnion.",,"Maximus Federal Services, Inc.",AL,36092,,Web,2025-08-08,Closed with explanation,Yes,15174715,0.0044,1823,283,5,3,8,2025,8,0,False,False,True,Closed with explanation,False,0.7914
9116,2025-10-20,Student loan,Private student loan,Incorrect information on your report,Personal information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Date of Birth : XX/XX/XXXX SSN : XXXX Date : XX/XX/XXXX To : TransUnion LLC XXXX XXXX XXXX XXXX XXXX XXXX Re : Formal Dispute & Demand for Verification/Deletion XXXX / Department of Education Student Loans To Whom It May Concern : I am writing to formally dispute the accuracy, completeness, and verifiability of the following student loan accounts appearing on my credit report. This letter is written pursuant to the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i and 1681e ( b ), and the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g. I hereby demand a full reinvestigation of the accounts listed below and immediate deletion of any that can not be verified with documented proof.

Accounts in Question : Lender / Servicer Account Number Balance Date Opened Status XXXX / Dept. of Education XXXX XXXX XXXX XXXX XXXX  {$2000.00} XX/XX/XXXX XXXX Days Past Due XXXX / Dept. of Education XXXXXXXX XXXX XXXX XXXX XXXX {$2700.00} XX/XX/XXXX XXXX Days Past Due XXXX / Dept. of Education XXXXXXXX XXXX XXXX XXXX XXXX {$1300.00} XX/XX/XXXX 120+ Days Past Due XXXX / Dept. of Education XXXXXXXX XXXX XXXX XXXX XXXX  {$2000.00} XX/XX/XXXX 120+ Days Past Due XXXX / Dept. of Education XXXXXXXX XXXX XXXX XXXX XXXX  {$1300.00} XX/XX/XXXX 120+ Days Past Due XXXX / Dept. of Education XXXXXXXX XXXX XXXX XXXX XXXX {$4100.00} XX/XX/XXXX 120+ Days Past Due XXXX / Dept. of Education XXXX XXXX XXXX XXXX XXXX {$2700.00} XX/XX/XXXX 120+ Days Past Due XXXX / Dept. of Education XXXXXXXX XXXX XXXX XXXX XXXX  {$5200.00} XX/XX/XXXX 120+ Days Past Due Documented Flaws and FCRA Violations : A review of my credit report reveals significant reporting flaws and potential legal violations in these accounts : Incomplete & Missing Payment History : Many accounts show long gaps in reporting, followed by sudden jumps to severe delinquency. This creates unverifiable data and violates FCRA 1681e ( b ), which requires consumer reporting agencies to ensure the maximum possible accuracy of information.

Contradictory Account Status : Accounts are reported as 120+ Days Past Due even when no payments, amounts paid, or activity are reported for extended periods. Such contradictions indicate the data may be inaccurate or unverifiable.

Outdated Negative Information : These accounts originated between XXXX and XXXX, yet they are scheduled to remain on my report until XXXX far beyond the 7-year limit allowed under FCRA 1681c ( a ) ( 4 ). Negative items beyond this period must be deleted unless revalidated as a new obligation, which has not been proven.

No Evidence of Ownership or Assignment : There is no proof of assignment or original creditor documentation linking the debt to XXXX. Under FDCPA 1692g ( b ), reporting or collection without proper validation is unlawful.

Incomplete Account Data : Critical details such as the original loan amount and full payment history are missing or inconsistent. Reporting incomplete data is a direct violation of FCRA 1681i ( a ).

Use of X ( Unknown ) Status Codes : Multiple months show X or unknown statuses, meaning the furnisher itself did not verify the information. Unverifiable data must be removed within 30 days of
a dispute under FCRA 1681i ( a ).

My Demand : Verification : Provide documented evidence validating the accuracy, ownership, and reporting of each account, including copies of original signed promissory notes and complete payment histories.

Deletion : If any account can not be fully verified in accordance with federal law, it must be permanently deleted from my credit file.

Compliance Deadline : Provide written results of your reinvestigation and documentation supporting continued reporting within 30 days of receipt of this letter, as required under FCRA 1681i ( a ) ( 1 ) ( A ).

Failure to comply will result in formal complaints to the Consumer Financial Protection Bureau ( CFPB ), the Federal Trade Commission ( FTC ), and my state Attorney General. I also reserve the right to pursue legal action for continued reporting of inaccurate, incomplete, or unverifiable information.

This letter serves as formal notice of dispute. Please handle it with the seriousness and legal compliance required by federal law.

Sincerely, XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,067XX,,Web,2025-10-20,Closed with non-monetary relief,Yes,16700234,0.0937,4268,646,5,3,8,2025,10,0,False,True,True,Closed with non-monetary relief,True,0.6473
9117,2025-12-18,Student loan,Federal student loan servicing,Incorrect information on your report,Personal information incorrect,"Aidvantage maintained incorrect personal information on my federal student loan account, specifically an incorrect date of birth. Because of this error, I was unable to access my account or make timely payments. 

Once I was able to make payments, I submitted a large payment to bring the account current and then made an additional payment. Despite this, Aidvantage reported another missed payment and reflected a monthly payment amount that I never agreed to or was properly notified of. 

The late payments and account status reported to the credit bureaus are inaccurate and resulted from servicer error and improper payment application. I am requesting correction of my account, proper application of my payments, and removal of all inaccurate negative credit reporting.",,"Maximus Federal Services, Inc.",PA,18702,,Web,2025-12-18,Closed with explanation,Yes,18134058,0.0,775,120,5,3,8,2025,12,0,False,False,True,Closed with explanation,False,0.7923
9118,2017-05-05,Student loan,Federal student loan servicing,Incorrect information on your report,Public record information inaccurate,"Navient is a loan service company, my school I attended has shut down, and I thought was loans would be discharged, why some of my classmates have had there 's discharged, because the school was giving out false information we where not nationally accredited, so I trying to get this resolved and off my credit report.",,"Navient Solutions, LLC.",FL,32907,,Web,2017-05-05,Closed with explanation,Yes,2475632,0.0,318,56,5,4,9,2017,5,0,False,False,True,Closed with explanation,False,0.8038
9119,2018-07-20,Student loan,Private student loan,Incorrect information on your report,Public record information inaccurate,"First off I tried to choose the best options as possible basically the account I'm referring to went to default when my mother filed chapter XXXX bankruptcy as the cosigner putting this loan and immediately in the default given at the time I know that this was valid yet in my opinion of sketchy practice of the private student loans. 
As of recently they can no longer immediately go after balances or put these loans in immediate default when it cosigner files for bankruptcy as new laws passed in XXXX via Congress. The purpose of this complaint is mainly to get the charge-off removed from my credit report as I was in good standing but this is also part of the XXXX XXXX XXXX XXXX XXXX XXXX XXXX Fiasco that's going on and I'm trying to settle with them at the same time but I feel via as that the charge-off account should be removed as it was a drastic measure and I was in good standing 4 months on months at the time. 

I feel for the time being at minimal the charge off that happened in XXXX of XXXX should be removed from my credit from all 3 bureaus via XXXX   XXXX XXXX. 

As I stated there are new laws that were passed by Congress that protect private student loan borrowers to where the servicer can no longer immediately placed alone in default due to the cosigner filing bankruptcy and I would be happy to supply that documentation if needed to show those laws that were put into place.",,AES/PHEAA,CA,91504,,Web,2018-07-20,Closed with explanation,Yes,2967512,0.0397,1410,261,5,4,9,2018,7,0,False,False,True,Closed with explanation,False,0.7959
9120,2020-08-06,Student loan,Private student loan,Incorrect information on your report,Public record information inaccurate,"I have discharged the debt Navient is trying to collect on in Federal Bankruptcy court. XX/XX/12. They show the account as closed, but continually report that my payment is late. I have called, them, I have sent a letter of cease and assist and they continue to report on my credit. My finacial health has been specifically harmed and I would your assistance to stop.",,"Navient Solutions, LLC.",FL,34275,,Web,2020-08-06,Closed with explanation,Yes,3783109,0.0109,367,66,5,4,9,2020,8,0,False,False,True,Closed with explanation,False,0.8017
9121,2021-08-08,Student loan,Private student loan,Incorrect information on your report,Public record information inaccurate,"When XXXX  XXXX  claimed to have taken over my loan from XXXX, I sent two certified letters requesting debt validation. It wasn't until I filed a CFPB claim that they responded with the requested information. During the debt verification request period, XXXX XXXX  continued calling and texting me on a regular basis to collect on the unverified loan. I explained to them what was going on and unless they were calling me with an update of the loan verification paperwork, I didn't want to speak with them. I asked them to stop calling me. After 3 or 4 months of not making payments and not having the loan verified, they reported a missed payment on my credit report. According to the protections under the FCRA, XXXX XXXX was in violation of the FCRA by contacting me to collect payment during the loan verification process and incorrectly reported missed payments on my credit report. Once the loans were verified, I paid all past due amounts and my loan is current as of XX/XX/2021 & has been since the loan was verified. I requested that XXXX XXXX correct the incorrect information on my credit report and they sent a letter saying that they do not offer courtesy credit reporting retractions & that they are not required to investigate certain disputes.",,"Nelnet, Inc.",TX,78259,,Web,2021-08-08,Closed with explanation,Yes,4612069,0.0318,1259,215,5,4,9,2021,8,0,False,False,True,Closed with explanation,False,0.7975
9122,2024-11-28,Student loan,Private student loan,Incorrect information on your report,Public record information inaccurate,"Re : Request for Removal of Inaccurate Credit Reporting Account Numbers : XXXX & XXXX To Whom It May Concern, I am writing to formally dispute and request the immediate removal of inaccurate information being reported to the credit bureaus regarding my private loan accounts, referenced above. Despite my efforts to resolve these issues, I have discovered that Sallie Mae continues to report negative and misleading information related to these loans. 

Loan Account # XXXX : Original Balance : {$20000.00} Settled Amount : {$10000.00}, paid in full to XXXX  XXXX  ( collection agency ). 
Taxable Settlement : I paid taxes on the settlement amount as required by law. 
Loan Account # XXXX : Original Balance : {$4000.00} Settled Amount : {$1500.00}, paid in full to XXXX  XXXX  ( collection agency ). 
Taxable Settlement : I also paid taxes on this settlement amount. 
I was under the understanding that these loans were settled in full with the collection agency, XXXX XXXX, and that Sallie Mae would no longer be involved in reporting these accounts. However, despite the full settlement and the fact that I have complied with all necessary steps ( including paying taxes on the settlement amounts ), Sallie Mae continues to inaccurately report a balance due and/or negative information related to these loans. 

This ongoing mismanagement is causing harm to my credit profile and financial well-being. I am requesting that Sallie Mae immediately : Correct the inaccurate information being reported to all three major credit bureaus ( XXXX, XXXX, and XXXX ) to reflect that these accounts were settled in full with XXXX XXXX. 
Delete any erroneous balances or derogatory marks that are currently affecting my credit history. 
Provide written confirmation to me that these corrections have been made and that all information has been updated accordingly with the credit bureaus. 
Please be aware that under the Fair Credit Reporting Act ( FCRA ), I am entitled to have accurate and up-to-date information reflected in my credit reports. I trust that Sallie Mae will take the necessary steps to rectify this situation promptly and avoid further damage to my credit. 

Should you need any documentation to support my claim, including settlement agreements, tax records, or correspondence with XXXX XXXX, please do not hesitate to contact me at the above address or phone number. 

FCRA Violations by Sallie Mae The Fair Credit Reporting Act ( FCRA ) is designed to ensure that consumers credit reports are accurate, fair, and private. It also holds credit reporting agencies ( and data furnishers like Sallie Mae ) accountable for providing accurate information. In this case, it appears that Sallie Mae has potentially violated several sections of the FCRA : Section 1681s-2 ( a ) : Duty of Furnishers of Information to Provide Accurate Information Under this section, creditors ( like Sallie Mae ) are required to provide accurate information to the credit reporting agencies. If they are aware that the information being reported is inaccurate, they must correct it. Given that you settled your loans with XXXX XXXX and the debt was paid, Sallie Mae is obligated to report this accurately. Reporting incorrect balance information or an unresolved debt after a settlement is a violation of this provision. 

Section 1681i : Procedure in Case of Disputed Information This section gives consumers the right to dispute inaccurate information on their credit reports. Once a dispute is filed, the credit reporting agencies are required to investigate and resolve the dispute within a reasonable timeframe, typically 30 days. If you have already disputed the inaccurate information, and it has not been corrected, Sallie Mae may be in violation of this provision by failing to investigate and correct the inaccuracies.

Section 1681e ( b ) : Accuracy of Information Under this section, the FCRA mandates that credit reports must be accurate and not misleading. If Sallie Mae is continuing to report a balance after the loan was settled, they are violating the FCRAs requirement that information must be accurate and not misleading.

Section 1681s-2 ( b ) : Duty to Investigate Disputes If a dispute is raised by the consumer, the furnisher ( Sallie Mae ) is required to investigate the issue with the credit reporting agencies. If youve already raised this issue directly with Sallie Mae and they have not investigated or corrected the errors, they would be violating this provision. 

I look forward to your prompt resolution of this matter.",Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,AZ,85395,,Web,2024-11-28,Closed with explanation,Yes,10960700,0.0167,4538,691,5,4,9,2024,11,0,False,True,True,Closed with explanation,False,0.6549
9123,2025-04-13,Student loan,Federal student loan servicing,Incorrect information on your report,Public record information inaccurate,"I owe student loans. My student loan payments were on pause from the law that was implemented. I was not aware that payments have resumed and as a result, it shows that have been delinquent in payment for 90 days. The address on file is somewhere that I no longer live for quite some time. I did not get a phone call or anything to inform me of this. My credit score has taken a significant hit and it is unfair to me because I was blind sided with this occurrence.",,Servicer under contract with Federal Student Aid,MD,21204,,Web,2025-04-13,Untimely response,No,12960957,0.0,465,90,5,4,9,2025,4,0,False,False,False,Untimely response,False,0.8038
9124,2025-04-28,Student loan,Federal student loan servicing,Incorrect information on your report,Public record information inaccurate,"Mohela incorrectly reported a late payment to the credit bureaus despite the fact that I had automatic payments set up on my account. I contacted Mohela to correct the error, but they refused to fix the inaccurate reporting. This late mark has severely impacted my credit score. I am requesting immediate correction and removal of this late payment from my credit reports",,MOHELA,TX,77433,,Web,2025-04-28,Closed with explanation,No,13215264,0.0,371,62,5,4,9,2025,4,0,False,False,False,Closed with explanation,False,0.8038
9125,2025-06-30,Student loan,Federal student loan servicing,Incorrect information on your report,Public record information inaccurate,"Complaint Against MOHELA Regarding Student Loan Mismanagement I am filing a formal complaint against MOHELA, my current student loan servicer, for mismanagement and potential misconduct in handling my federal student loan account.

While I have yet to make a payment on my student loans, I have serious concerns based on MOHELAs growing track record of : Lost or inaccurate borrower records, Mishandling of Public Service Loan Forgiveness ( PSLF ) tracking, Poor or delayed customer service responses, Failure to apply CARES Act protections and income-driven repayment updates accurately.",,MOHELA,FL,33844,,Web,2025-06-30,Untimely response,No,14357348,0.0,588,86,5,4,9,2025,6,0,False,False,False,Untimely response,False,0.8038
9126,2025-12-22,Student loan,Federal student loan servicing,Incorrect information on your report,Public record information inaccurate,"I am formally disputing the accuracy and legality of the student loan account ( s ) listed below.

These accounts are more than 20 years old and are being reported with inaccurate and/or obsolete information in violation of the Fair Credit Reporting Act, including but not limited to 15 U.S.C. 1681c ( a ), which limits the reporting of adverse information.

Specifically, the Date of First Delinquency appears to be inaccurately reported and/or unlawfully re-aged. I am requesting that you conduct a thorough reinvestigation and require the furnisher to provide competent evidence of the original Date of First Delinquency, complete payment history, and legally permissible reporting period.",,Servicer under contract with Federal Student Aid,AZ,85027,,Web,2026-01-07,Untimely response,No,18227618,0.0,692,106,5,4,9,2025,12,16,False,False,False,Untimely response,False,0.8038
9127,2025-01-11,Student loan,Private student loan,Issue where my lender is my school,"Cannot graduate, receive diploma, or get transcript due to money owed","In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 
Reliamax Insurance/Launchservic XXXX XXXX XXXX XXXX XXXX, SD XXXX. XXXX, has violated my rights. 

And according to the fair credit reporting act Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates according to 15 USC 1681 ( e ) ( b ).

And according to 15 USC 1681 5 they are suppose to do this ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In generallf, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer.

and according to 15 USC 1681s-2 they are suppose to not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.

15 U.S.C. 1681B ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",,ReliaMax Holding Company,TX,76548,Servicemember,Web,2025-01-11,Untimely response,No,11476300,0.0165,1696,261,7,11,18,2025,1,0,True,False,False,Untimely response,False,0.9044
9128,2025-04-07,Student loan,Private student loan,Issue where my lender is my school,"Cannot graduate, receive diploma, or get transcript due to money owed","I have paid off tens of thousands of my student loans and my school ended up closing. I am unable to obtain a copy of my records and have called to request them multiple times with nothing being found. The school closed years ago but im still paying loans on something that was never provided to me. I was also granted approval for student loan forgiveness under the Biden administration, which i understand was thrown out at a certain point.

The point is I feel like I am paying for nothing and have spent $ XXXX in paying these loans back with roughly {$10000.00} to go. Life has been difficult as I now have a child and am living in a part of the country with no family or friends so expenses are adding up and we are just staying afloat. I can not pay off the last little bit and it just keeps accruing interest which puts me further an further in the hole and I have nothing to show for it as my school was closed. I spent tens of thousands of dollars with nothing to show from it. Its disheartening and honestly, demoralizing to be in debt daily by student loans.",,"Nelnet, Inc.",KY,402XX,,Web,2025-04-07,Closed with explanation,Yes,12858520,0.0037,1070,202,7,11,18,2025,4,0,False,False,True,Closed with explanation,False,0.907
9129,2025-06-26,Student loan,Private student loan,Issue where my lender is my school,"Cannot graduate, receive diploma, or get transcript due to money owed","This school that i signed up for, has been a nightmare for months i was not able to get the information that was provided. Then the program website was done for months at a time and could not access program material and I was promised a program extension. However that never took place, I reached out so many times and the school promised job places, training, a lot of things they never kept their words with. I reached out to my lender climb credit and they gave no options for me to get assistance on what to do extra and i wont this taken off of my credit from the law suit with climb credit and XXXX XXXX XXXX XXXX they are doing the same exact thing to get more students in debt but not delivering on their promises and making their course beginner friendly",,Climb Credit Inc.,TX,77407,,Web,2025-06-26,Closed with explanation,Yes,14278801,0.021,763,145,7,11,18,2025,6,0,False,False,True,Closed with explanation,False,0.9035
9130,2025-07-31,Student loan,Private student loan,Issue where my lender is my school,"Cannot graduate, receive diploma, or get transcript due to money owed","I am currently a student from XXXX, who was suppose to graduate XX/XX/year>. 

I

was approved for financial assistance through FAFSA, yet the school claims I owe a {$20000.00} balance and is refusing to provide a clear explanation or breakdown of the charges. Ive made multiple attempts to contact XXXX through email, phone calls, and in person, but no one has given me a direct answer. The schools director previously told me a third-party agency responsible for collecting FAFSA funds never followed through, and advised me to apply for a XXXX loan to cover the balance. He assured me that if I wasnt approved, he would arrange a payment plan.

Ive since followed up to request that plan after being denied the loan, but the school has stopped responding. I am now being blocked from taking my exit exam, and this is affecting not just me, but several other students in similar situations.",,Servicer under contract with Federal Student Aid,PA,19120,,Web,2025-07-31,Untimely response,No,14996330,0.0179,892,155,7,11,18,2025,7,0,False,False,False,Untimely response,False,0.9041
9131,2025-07-31,Student loan,Private student loan,Issue where my lender is my school,"Cannot graduate, receive diploma, or get transcript due to money owed","On XX/XX/XXXX, I enrolled in an online tech bootcamp program with XXXX, based on their claims that the course would provide full-stack development training, career coaching, live mentorship, and job placement support. The total cost of the program was {$10000.00}, which I financed through a third-party lender, Climb Credit, as recommended by XXXX. 

The sales process was aggressive, with pressure to sign up quickly under the promise of limited availability and a refund policy if I was unsatisfied. However, after beginning the course, I discovered that the material was incomplete, outdated, and mostly pre-recorded with no actual mentorship or live instruction. The educational experience fell far short of what was promised during enrollment. 

In XX/XX/XXXX, I began requesting to cancel and asked for a refund, but XXXX either ignored my communications or outright refused to acknowledge any refund obligation. They did not honor the verbal cancellation policy described during the sales process. 

Despite not receiving the services promised, Climb Credit still expects me to repay the full loan amount. I believe this situation involves deceptive marketing and misrepresentation, and I now face a financial burden for a product that was not delivered as advertised. 

I am requesting that the CFPB investigate the conduct of both XXXX  and Climb Credit, and assist in canceling the loan or securing a full refund. I also hope my experience can serve as a warning to others considering similar online programs.",,Climb Credit Inc.,VA,226XX,,Web,2025-07-31,Closed with explanation,Yes,14985311,0.0211,1520,242,7,11,18,2025,7,0,False,False,True,Closed with explanation,False,0.9035
9132,2025-11-30,Student loan,Private student loan,Issue where my lender is my school,"Cannot graduate, receive diploma, or get transcript due to money owed","My son was enrolled in a program called XXXX. Since he was a minor, I took out a loan under my name in XX/XX/2025 with Climb Credit. In XXXX XXXX we were notified by email that the school closed and we were required to contact the lender to discuss the loan. I contacted the lender and they said they could not do anything and we were still responsible for paying for a loan even without services provided by the school, if the school did not repay the loan. I arranged a reduction in payment until we could resolve this issue of {$50.00} per month and the lender continued to charge the full cost of the loan which was {$260.00}. The current loan balance is {$10000.00}. I just want them to dispose of this loan ASAP since the school is no longer in business. Apparently this is a wide spread scam that has affected many people and we can not afford to absorb this kind of debt. Please help us.",,Climb Credit Inc.,NJ,08753,,Web,2025-11-30,Closed with explanation,Yes,17897984,0.0179,895,167,7,11,18,2025,11,0,False,False,True,Closed with explanation,False,0.9041
9133,2024-06-12,Student loan,Private student loan,Issue where my lender is my school,Issues with fees connected to the loan,"Id like my disclosure and fees with my consolidation loan. I havent received it, and or can view it. I was denied the misconduct application, Im a class suit member in which my art institute federal loans were full forgiven. My original loan was an art institute private loan and I wanted to know my right of forgiveness as this loan was consolidated ( signature ) with XXXX XXXX which was purchased by Navient. I wanted to know if my private consolidation would receive an approval for the holder rule, or am I going to have to go through a lawyer to get this loan dismissed.",,"Navient Solutions, LLC.",NC,28451,,Web,2024-06-12,Closed with explanation,Yes,9227228,0.0139,576,104,7,7,14,2024,6,0,False,False,True,Closed with explanation,False,0.8588
9134,2024-10-14,Student loan,Private student loan,Issue where my lender is my school,Issues with fees connected to the loan,"I had been slowly but sure making payments to to Navient for years, as I struggled financially to repay student loans that were a terrible decision due to my lack of understanding and knowledge I agreed to attend XXXX XXXXa scam of a school that wasted my time and thousands of dollars in loans for nothing in return. Never properly educated. Never received diploma. Tried to address the issues with no luck. I struggled to make payments to Navient first with citizens, then Navient and it was such a negative experience. I finally paid off my loans and agreed to close the account years ago around XXXX but I never received my payoff letter or my confirmation of paid debt and closed account. I have been harassed since then according to them I still owed money which makes no sense. I need help.",,"Navient Solutions, LLC.",CA,90242,,Web,2024-10-14,Closed with explanation,Yes,10450760,0.0151,797,143,7,7,14,2024,10,0,False,False,True,Closed with explanation,False,0.8585
9135,2025-09-06,Student loan,Private student loan,Issue where my lender is my school,Issues with fees connected to the loan,"I found out 4 years after I graduated that I was getting charged from a company named Nelnet. This news came from my bank that notified me that my credit was ruined, because the comany itself never bothered to reached out to me.desperately called the company to get information why they were charging me for a school loan because I had a union that already payed for it during the semesters I went to that school. As a result no one from the company had no clue about it. Im still paying for this loan because Im afraid theyll put me in trouble with the government but I have no idea why Im paying for. I went to the school and spoke to a lot of people. They only care about your money. Im still in a desperate situation because I already payed around $ XXXX to the school and yet I own them another XXXX. I have XXXX kids and both on my in-laws live with me. My husband and I take full care of them because theyre old. I beg anyone whos able to help to give me a call back at XXXX. Because my school and the company are money hungry people and dont care about others feelings.",,"Nelnet, Inc.",NY,10461,,Web,2025-09-06,Closed with explanation,Yes,15766994,0.0149,1077,211,7,7,14,2025,9,0,False,False,True,Closed with explanation,False,0.8586
9136,2025-12-24,Student loan,Private student loan,Issue where my lender is my school,Issues with fees connected to the loan,"There have been many attempts asking them to eliminate the student loans on file. They have denied the request 5 times, I have applied a 6 times and they have denied them all stating I have not proven deceptive practices. My Federal loans were forgiven, and my private loans were tied to these same loans. I don't know what else Mohela wants for more proof. I attended the school during the time frame where XXXX has been found guilty of deceptive practices, I provided them proof of applying for over 700 jobs. I have written out multiple applications explaining the burden and the hardship. The fact that other schools would not honor classes from XXXX.",,MOHELA,CA,93312,,Web,2025-12-24,Closed with explanation,Yes,18269804,0.0122,655,112,7,7,14,2025,12,0,False,False,True,Closed with explanation,False,0.8591
9137,2026-01-08,Student loan,Private student loan,Issue where my lender is my school,Issues with fees connected to the loan,"After consolidating my loans, I noticed a company by the name of Nelnet started sending me notices about a school I never attended, called XXXX. I contacted the school, and the school was neither open nor was it in a city where I resided. I reached out to Nelnet and the Department of Education to receive information about the loan. No information was given, only the loan amount. All of the information the loan XXXX had on file for me belonged to someone else, which included emails and contact information, so I believe this loan was processed under my name by mistake. I have filed a police report and requested my credit report to obtain more information about this loan ; however, no information or resolution has been received.",,"Nelnet, Inc.",TX,78641,,Web,2026-01-08,Closed with explanation,Yes,18569335,0.0109,735,128,7,7,14,2026,1,0,False,False,True,Closed with explanation,False,0.8594
9138,2026-03-24,Student loan,Private student loan,Issue where my lender is my school,Issues with fees connected to the loan,"I'm seeking assistance with a confusing situation. Radius Global Solutions has informed me that I owe {$55000.00}, but I've already fulfilled my student loan obligations. When I reached out to my school, they were unable to recognize the creditor. I would appreciate your guidance in resolving this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Radius Global Solutions LLC,FL,33028,Servicemember,Web,2026-03-24,Closed with non-monetary relief,Yes,20549226,0.0,306,47,7,7,14,2026,3,0,True,True,True,Closed with non-monetary relief,True,0.8615
9139,2024-05-30,Student loan,Private student loan,Issue with income share agreement,Billing or statement issues,"I overpaid my XXXX income share agreements by {$200.00} last year. They will not issue me a statement credit for the overpayment and are instead applying it to my cumulative balance. This cumulative balance will most certainly not be met by the time my payment period is up, so in a way they are stealing money from me. They have not been helpful and it's very scammy how they are just taking my overpayment money, which belongs to me, and applying it to a balance that I will not reach.",,"Goal Structured Solutions, LLC",IL,60657,,Web,2024-06-05,Closed with explanation,Yes,9134199,0.0082,487,89,5,4,9,2024,5,6,False,False,True,Closed with explanation,False,0.8022
9140,2024-11-18,Student loan,Private student loan,Issue with income share agreement,Billing or statement issues,"Dear Consumer Financial Protection Bureau, I am writing to file a complaint against Stride Funding regarding an ongoing issue with my Income Share Agreement ( ISA ). I have reached out to them multiple times via email to inquire about what specific proof is required to demonstrate that I am unemployed, as I have not found employment after completing the program. However, despite my repeated attempts to communicate, I have yet to receive a response from Stride Funding. 

Despite my current unemployment status, I am being continuously charged under the terms of the ISA, which is causing financial strain. I understand that under the agreement, I am not required to make payments unless I am employed, but Stride Funding has not clarified what documentation they need from me, and I am being unfairly charged.

I am requesting your assistance in resolving this matter. I would like Stride Funding to cease charging me while this issue is being investigated, and I seek clear instructions on how to proceed with submitting the appropriate proof of unemployment.

Thank you for your attention to this matter. I look forward to your guidance and assistance in resolving this situation.",,"Clasp Group, Inc.",IL,604XX,,Web,2024-11-18,Closed with explanation,Yes,10829208,0.0,1186,192,5,4,9,2024,11,0,False,False,True,Closed with explanation,False,0.8038
9141,2025-04-30,Student loan,Private student loan,Issue with income share agreement,Billing or statement issues,This student loan was disbursed in the amount of {$12000.00} on XX/XX/year> at a fixed rate of 10.39 %. I feel interest has been miscalculated. I have been making small payments since inception and recently made a large payment of {$10000.00}. I have made a total of {$13000.00} in payments. The first {$5200.00} went to interest and the last {$8400.00} went to principal. The current payoff is {$3600.00}. The last payment of {$10000.00} had {$2100.00} go to interest. The loan agreement states interest is to be calculated daily. Would you please review?,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,VA,23320,,Web,2025-04-30,Closed with explanation,Yes,13267975,0.0072,556,84,5,4,9,2025,4,0,False,True,True,Closed with explanation,False,0.8024
